Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1970,Pyra1011,Pyra1011,48.69214,-121.120644,.,6,16.5,-3.4,19.9,1820,182,8.8,90.9,435,1392,4428,52,188,156,263,107,442,-28.5,33.6,680,409,11.3,65
1970,Pyra1019,Pyra1019,48.69408,-121.122963,.,6.1,16.7,-3.2,19.9,1814,181,8.9,92.3,420,1426,4368,56,191,155,264,109,420,-28.2,33.8,686,413,11.4,65
1970,July1045,July1045,48.66012,-121.042503,.,5,15.6,-4.3,20,1831,177,8.2,88.6,536,1219,4760,34,171,162,259,98,582,-30.6,32.6,633,388,16.4,64
1970,July1039,July1039,48.66462,-121.049591,.,5,15.7,-4.3,20,1823,176,8.2,89,533,1222,4751,34,171,162,259,97,575,-30.5,32.6,636,392,15.6,64
1970,July1034,July1034,48.6674,-121.057388,.,5.2,15.8,-4.2,20,1802,174,8.4,90.8,518,1256,4697,37,174,161,259,98,549,-30.3,32.8,643,396,14.7,64
1970,July1037,July1037,48.66322,-121.048866,.,5.1,15.7,-4.3,20,1825,176,8.2,89,531,1228,4742,35,172,162,259,97,572,-30.5,32.6,636,392,15.8,64
1970,July1035,July1035,48.6621,-121.046783,.,5,15.7,-4.3,20,1828,177,8.2,88.8,532,1226,4746,35,172,162,259,97,575,-30.5,32.6,635,392,16.1,64
1970,July1041,July1041,48.66158,-121.046051,.,5,15.7,-4.3,20,1829,177,8.2,88.8,532,1226,4745,35,172,162,259,98,575,-30.5,32.6,635,390,16.2,64
1970,Ross3041,Ross3041,48.8299,-121.008392,.,5.3,16.2,-4.5,20.7,1396,138,10.9,117.1,538,1300,4678,43,168,165,253,88,423,-30.8,33.7,680,435,11.2,62
1970,Ross3039,Ross3039,48.8364,-121.015678,.,5.6,16.6,-4.2,20.8,1347,134,11.6,123.6,502,1371,4553,52,174,162,255,93,375,-30.2,34.1,691,444,12.2,62
1970,Ross3037,Ross3037,48.84842,-121.008057,.,5.4,16.4,-4.5,20.9,1369,138,11.3,119.1,524,1339,4618,48,171,163,254,91,401,-30.6,33.9,686,441,13.1,62
1970,Ross3023,Ross3023,48.87342,-121.017838,.,5.8,16.9,-4.2,21.1,1279,133,12.4,127.1,492,1413,4496,59,177,160,256,96,346,-30.1,34.4,699,452,14.4,62
1970,Ross3019,Ross3019,48.88211,-120.99147,.,4.8,15.8,-5.2,20.9,1353,141,10.9,112.2,599,1225,4844,36,162,167,252,85,463,-31.7,33.1,661,426,14.4,62
1970,Mono8024,Mono8024,48.54833,-121.299072,.,5.5,15.3,-2.9,18.2,2152,259,7.2,59.1,415,1222,4557,30,186,156,264,107,516,-28.6,32.2,628,334,15.1,66
1970,Mono8023,Mono8023,48.56049,-121.302261,.,4.7,14.5,-3.7,18.2,2276,275,6.5,52.8,496,1079,4844,20,171,164,259,95,682,-29.9,31.6,608,316,14.9,66
1970,Mono8022,Mono8022,48.55731,-121.291367,.,4.6,14.4,-3.8,18.2,2304,276,6.3,52.1,512,1063,4887,19,168,165,259,94,716,-30.2,31.5,607,316,15.4,65
1970,Mono8021,Mono8021,48.55713,-121.284149,.,4.7,14.5,-3.8,18.2,2289,273,6.4,52.9,507,1073,4868,20,169,165,259,94,704,-30.1,31.6,610,319,15,65
1970,Mono8019,Mono8019,48.55326,-121.2798,.,5,14.8,-3.4,18.3,2228,265,6.7,55.9,470,1130,4738,24,175,161,261,99,626,-29.5,31.9,619,328,14.7,65
1970,Mono8020,Mono8020,48.55142,-121.278053,.,5.2,15,-3.3,18.3,2200,262,6.9,57.3,454,1157,4683,26,178,160,261,101,592,-29.2,32,623,332,14.6,65
1970,Mcal5003,Mcal5003,48.45068,-120.694778,.,2.1,13.3,-6.9,20.2,1383,123,8.8,107.4,944,807,5781,10,130,182,248,66,769,-35,29.7,474,360,12.5,63
1970,Thun7128,Thun7128,48.66071,-121.062431,.,5.4,16.1,-4,20.1,1804,176,8.5,91.6,496,1303,4616,42,177,160,260,100,521,-30,33.1,664,400,15.1,64
1970,Thun7127,Thun7127,48.63913,-121.051552,.,5.3,16.1,-4.2,20.2,1806,176,8.5,91.4,514,1290,4656,41,175,160,260,99,544,-30.3,33.1,651,401,14.6,64
1970,Thun7125,Thun7125,48.61922,-121.053947,.,5.3,16.2,-4.2,20.4,1807,177,8.5,91.2,516,1305,4644,43,174,161,260,99,547,-30.4,33.3,658,404,13.7,63
1970,Thun7126,Thun7126,48.61836,-121.05603,.,5.3,16.1,-4.2,20.3,1822,179,8.4,89.5,524,1286,4675,41,173,161,259,98,562,-30.5,33.2,655,401,13.9,63
1970,Thun7124,Thun7124,48.60523,-121.04866,.,5.1,15.9,-4.4,20.3,1796,177,8.4,89.9,547,1256,4741,38,169,163,258,94,584,-30.9,33.1,653,401,12.8,63
1970,Thun7122,Thun7122,48.56388,-121.022469,.,3.9,14.6,-5.3,19.9,1649,163,8.4,89.3,671,1043,5141,20,151,173,254,80,678,-32.5,31.8,562,379,12.7,63
1970,Thun7121,Thun7121,48.56771,-121.022141,.,4,14.8,-5.2,20,1647,163,8.5,90.5,658,1065,5096,22,153,172,254,82,664,-32.4,31.9,566,383,12.9,63
1970,Thun7120,Thun7120,48.57509,-121.023773,.,4.3,15.1,-5,20.2,1648,163,8.7,93,627,1124,4987,26,157,170,255,85,630,-32.1,32.3,577,392,13.1,63
1970,Thun7119,Thun7119,48.58366,-121.025551,.,4.5,15.3,-4.9,20.2,1661,164,8.7,93.5,612,1148,4943,28,159,169,255,86,619,-31.9,32.4,582,393,13.1,63
1970,Thun7118,Thun7118,48.5825,-121.020943,.,4.3,15.1,-5.1,20.2,1653,163,8.6,92.8,630,1118,4999,25,157,170,255,85,636,-32.1,32.2,575,389,13.4,63
1970,Thun7123,Thun7123,48.58537,-121.019119,.,4.2,15,-5.2,20.1,1657,163,8.6,91.9,641,1095,5032,24,155,171,255,84,648,-32.2,32.1,571,388,13.6,63
1970,McAl5004,McAl5004,48.45124,-120.694527,.,2.1,13.3,-6.9,20.2,1381,123,8.8,107.5,944,807,5781,10,130,182,248,66,768,-35,29.7,474,360,12.5,63
1970,McAl5005,McAl5005,48.43281,-120.676788,.,1.5,12.4,-7.1,19.5,1478,130,7.8,95.3,1017,700,6003,7,121,185,245,59,855,-35.5,28.9,455,340,14,63
1970,McAl5006,McAl5006,48.42979,-120.676857,.,1.5,12.4,-7.1,19.5,1486,130,7.8,95,1017,699,6004,6,121,185,245,59,860,-35.5,28.9,454,340,14.1,63
1970,McAl5007,McAl5007,48.42715,-120.67588,.,1.5,12.4,-7.1,19.5,1494,131,7.7,94.6,1018,696,6008,6,121,186,245,59,865,-35.5,28.9,454,339,14.3,63
1970,Casc5139,Casc5139,48.45928,-121.011383,.,2.3,12.8,-6.4,19.2,1854,178,6.7,71.8,864,782,5706,8,128,185,246,61,967,-34.6,30,476,342,11.8,62
1970,Horse5125,Horse5125,48.47201,-121.020592,.,1.5,11.7,-6.9,18.6,1978,199,5.8,58.8,985,648,6016,5,117,189,243,55,1113,-35.4,29,449,313,12.2,63
1970,Casc5123,Casc5123,48.4664,-121.028297,.,1.6,11.9,-6.7,18.6,2007,203,5.8,58.4,958,668,5960,6,119,188,244,56,1110,-35.2,29.1,453,313,12.1,63
1970,Casc5121,Casc5121,48.46676,-121.042686,.,1.4,11.5,-6.8,18.4,2106,218,5.4,52.9,985,631,6039,5,116,189,244,55,1180,-35.4,28.8,444,303,12.4,63
1970,Casc5119,Casc5119,48.46488,-121.043282,.,1.5,11.7,-6.7,18.4,2098,217,5.5,53.7,969,644,6003,5,118,189,244,55,1165,-35.3,28.9,447,303,12.3,63
1970,Casc5117,Casc5117,48.46317,-121.048248,.,1.8,11.9,-6.6,18.5,2096,217,5.6,54.9,934,676,5921,6,121,188,245,57,1137,-35,29.2,453,309,12.8,63
1970,July1031,July1031,48.6544,-121.041847,.,5.1,15.8,-4.3,20.1,1819,175,8.3,89.9,531,1242,4733,36,172,161,260,98,571,-30.5,32.7,638,392,15.9,64
1970,July1026,July1026,48.65032,-121.034714,.,4.9,15.6,-4.5,20.1,1798,173,8.3,89.9,553,1206,4797,33,169,163,259,96,592,-30.9,32.5,634,391,14.9,64
1970,July1032,July1032,48.65094,-121.033798,.,4.9,15.5,-4.5,20.1,1798,173,8.3,89.7,557,1200,4810,32,168,164,259,95,596,-30.9,32.5,633,391,14.9,64
1970,July1024,July1024,48.65275,-121.037483,.,5,15.7,-4.4,20.1,1808,174,8.3,89.8,544,1218,4771,34,170,162,259,97,584,-30.7,32.6,635,392,15.4,64
1970,Beav6057,Beav6057,48.87779,-121.251266,.,4.3,14.5,-4.9,19.4,2008,234,7.1,62.2,586,1059,4990,20,155,173,250,77,689,-31.6,32.2,630,369,10.9,62
1970,Beav6055,Beav6055,48.88083,-121.253487,.,4.2,14.4,-5,19.4,2019,236,7,61.2,600,1042,5035,19,153,174,249,75,711,-31.8,32.1,593,367,11.2,62
1970,Beav6051,Beav6051,48.89101,-121.268494,.,3.6,13.7,-5.5,19.2,2118,250,6.4,55,678,940,5266,14,143,178,246,69,848,-32.8,31.4,553,347,12.4,62
1970,Beav6047,Beav6047,48.8933,-121.271667,.,3.4,13.6,-5.6,19.2,2138,252,6.3,53.8,695,918,5314,13,141,178,246,67,876,-33,31.2,549,343,12.6,62
1970,Beav6049,Beav6049,48.89331,-121.268066,.,3.6,13.7,-5.5,19.2,2109,248,6.4,55.3,679,940,5267,14,143,178,246,69,845,-32.8,31.4,553,348,12.5,62
1970,Ross3022,Ross3022,48.9218,-121.156593,.,4.4,14.9,-5.1,20,1632,207,8.8,71.8,609,1100,4975,24,155,173,250,77,566,-31.7,32.6,610,392,11.7,62
1970,Ross3024,Ross3024,48.92141,-121.155762,.,4.4,14.9,-5.1,20,1627,207,8.8,72.2,607,1104,4968,24,155,172,250,77,562,-31.7,32.6,611,392,11.7,62
1970,Ross3020,Ross3020,48.92058,-121.161057,.,4.3,14.9,-5.1,20,1644,212,8.7,70,612,1095,4985,23,154,173,250,77,571,-31.8,32.6,609,389,11.9,62
1970,Ross3018,Ross3018,48.92122,-121.155678,.,4.4,14.9,-5.1,20,1627,206,8.8,72.3,606,1105,4966,24,155,172,250,78,561,-31.7,32.6,611,393,11.7,62
1970,Ross3006,Ross3006,48.91781,-121.096786,.,5.8,16.7,-4,20.7,1152,136,13.7,123.2,475,1396,4486,55,176,163,256,93,300,-29.7,34.6,716,451,11.7,61
1970,Ross3026,Ross3026,48.92136,-121.141617,.,4.6,15.1,-4.9,20.1,1573,192,9.3,78.9,587,1143,4906,27,157,172,251,79,530,-31.4,32.9,653,402,11.2,62
1970,Ross3016,Ross3016,48.9172,-121.106331,.,5.5,16.3,-4.2,20.5,1277,149,12.1,109.1,502,1327,4596,46,171,166,255,89,359,-30.1,34.2,690,438,11.3,62
1970,Ross3012,Ross3012,48.91705,-121.077347,.,6.3,17.3,-3.7,21,987,117,16.5,147.5,444,1493,4343,71,183,159,257,98,232,-29.2,35.2,733,468,12.1,61
1970,Ross3014,Ross3014,48.91736,-121.076813,.,6.3,17.3,-3.7,21,986,117,16.5,147.6,444,1493,4342,71,183,159,257,98,232,-29.2,35.2,733,468,12.1,61
1970,Ross3008,Ross3008,48.91623,-121.07402,.,6.2,17.3,-3.8,21,994,118,16.3,146.9,446,1490,4348,71,183,159,257,98,236,-29.2,35.2,732,467,12,61
1970,Thor4010,Thor4010,48.68085,-121.32869,.,4.9,14.4,-3.5,18,2053,257,7.2,56.1,470,1086,4792,20,173,167,258,90,578,-29.4,31.7,616,327,14.9,65
1970,Thor4014,Thor4014,48.67732,-121.32074,.,5.6,15.1,-2.9,18,1978,247,7.9,61.1,403,1206,4549,28,185,162,261,99,457,-28.2,32.3,638,345,14.4,65
1970,Thor4012,Thor4012,48.68068,-121.323837,.,5.2,14.8,-3.2,18,2019,252,7.5,58.6,436,1142,4666,24,179,165,259,94,517,-28.8,32,627,337,14.6,65
1970,Thor4016,Thor4016,48.66666,-121.321449,.,5.9,15.4,-2.5,17.9,1920,242,8.3,63.6,367,1269,4422,33,192,159,263,103,391,-27.6,32.6,657,352,14.3,65
1970,Thor4006,Thor4006,48.68591,-121.337013,.,4.3,13.9,-4.1,18,2130,267,6.7,52,538,995,5003,16,163,171,255,84,698,-30.5,31.3,564,312,15.4,65
1970,Thor4004,Thor4004,48.68776,-121.334473,.,4.2,13.9,-4.2,18.1,2133,266,6.7,52.1,544,990,5017,15,162,171,255,83,708,-30.6,31.2,551,313,15.5,65
1970,Thor4008,Thor4008,48.6832,-121.33226,.,4.5,14.1,-3.9,18,2092,262,6.9,53.9,509,1032,4915,17,167,170,256,86,645,-30,31.5,605,319,15.2,65
1970,Thor4002,Thor4002,48.68187,-121.331093,.,4.7,14.2,-3.7,18,2075,260,7.1,54.7,493,1053,4867,19,169,169,257,88,618,-29.8,31.6,609,322,15.1,65
1970,Ste2018,Ste2018,48.37986,-120.691353,.,3.4,14.7,-6.1,20.8,1337,106,10,138.5,784,1008,5341,20,146,173,253,81,658,-33.8,31.1,548,390,15.4,63
1970,Ste2080,Ste2080,48.3924,-120.832123,.,4.6,16.3,-5.5,21.8,1371,104,10.7,157,651,1253,4900,42,158,167,254,87,578,-32.7,33,613,442,12.4,61
1970,Ste2016,Ste2016,48.38044,-120.698143,.,3.5,14.9,-6,20.9,1322,104,10.2,143.1,765,1036,5281,22,149,171,254,83,639,-33.7,31.3,554,396,15.6,63
1970,Ste2014,Ste2014,48.37906,-120.702713,.,3.8,15.2,-5.9,21.1,1299,101,10.6,150.5,739,1084,5192,25,152,170,255,85,611,-33.4,31.5,562,403,15.8,63
1970,Ste2012,Ste2012,48.37606,-120.702332,.,4,15.5,-5.7,21.3,1278,98,10.9,157.6,717,1122,5122,28,155,168,256,88,585,-33.2,31.8,569,409,15.9,63
1970,Ste2008,Ste2008,48.37139,-120.701653,.,4.3,15.9,-5.6,21.5,1245,94,11.5,169.3,685,1183,5015,34,159,165,257,92,547,-32.9,32.2,580,419,15.9,63
1970,Ste2006,Ste2006,48.36919,-120.705963,.,4.6,16.4,-5.4,21.7,1213,90,12.1,182.3,651,1253,4902,42,164,162,259,96,509,-32.6,32.6,592,430,16.1,63
1970,Ste2028,Ste2028,48.37632,-120.685791,.,3.4,14.8,-6.1,20.9,1331,106,10.1,139.8,782,1013,5331,20,147,172,254,81,653,-33.8,31.1,548,390,15.1,63
1970,Ste2026,Ste2026,48.37557,-120.686073,.,3.4,14.8,-6.1,20.9,1326,105,10.1,141.4,776,1022,5313,21,148,172,254,82,647,-33.8,31.1,550,392,15.1,63
1970,Supp2026,Supp2026,48.37437,-120.686043,.,3.5,14.9,-6,20.9,1319,104,10.2,143.5,769,1033,5290,21,149,171,254,83,639,-33.7,31.2,552,394,15.1,63
1970,Ste2034,Ste2034,48.37868,-120.685852,.,3.3,14.6,-6.2,20.8,1345,107,9.9,135.9,796,990,5377,18,145,173,253,80,669,-33.9,30.9,544,387,15.1,63
1970,Ste2030,Ste2030,48.38674,-120.683739,.,2.8,14,-6.4,20.4,1397,114,9.1,122.1,854,904,5554,14,139,177,251,74,731,-34.4,30.3,487,373,15.1,63
1970,Ste2032,Ste2032,48.38987,-120.684731,.,2.6,13.8,-6.5,20.3,1413,116,8.9,118.2,871,879,5606,12,136,178,250,72,749,-34.5,30.2,483,369,15.1,63
1970,Ste2019,Ste2019,48.35442,-120.581879,.,0.9,11.7,-7.7,19.3,1522,124,7.2,93.9,1114,613,6222,5,111,190,241,51,905,-36.1,28.4,446,328,15.8,63
1970,Ste2017,Ste2017,48.36385,-120.596947,.,1.4,12.2,-7.4,19.6,1492,123,7.6,99.7,1051,681,6064,6,118,187,244,56,865,-35.7,28.9,455,338,16,63
1970,Ste2005,Ste2005,48.36243,-120.613312,.,2,13.1,-7,20.1,1477,121,8.2,108.6,955,793,5810,9,129,183,247,65,817,-35.2,29.6,471,352,16.2,63
1970,Ste2023,Ste2023,48.35408,-120.580803,.,0.9,11.7,-7.6,19.4,1515,124,7.2,94.7,1111,616,6215,5,111,190,241,51,900,-36.1,28.5,447,330,15.8,63
1970,Ste2021,Ste2021,48.35262,-120.58168,.,0.9,11.7,-7.6,19.4,1526,125,7.2,94.1,1110,617,6214,5,111,190,241,51,907,-36.1,28.5,447,330,15.8,63
1970,Ste2007,Ste2007,48.36718,-120.617409,.,2.2,13.3,-6.9,20.2,1478,122,8.2,108.9,941,811,5771,10,131,182,248,66,811,-35.1,29.7,473,354,16.6,63
1970,Ste2015,Ste2015,48.36881,-120.609863,.,1.8,12.8,-7.1,19.9,1482,123,8,104.8,985,756,5893,8,126,184,246,62,833,-35.3,29.4,465,348,16.5,63
1970,Ste2011,Ste2011,48.37393,-120.615448,.,2,13.1,-7,20,1479,123,8.1,106.4,960,785,5825,9,128,183,247,64,820,-35.2,29.6,469,351,16.5,63
1970,Ste2013,Ste2013,48.37562,-120.613724,.,1.9,13,-7,20,1477,123,8.1,105.7,970,772,5856,9,127,183,247,63,823,-35.3,29.5,468,348,16.4,63
1970,Ste2009,Ste2009,48.3763,-120.616623,.,2,13.1,-7,20,1479,123,8.1,106.3,958,786,5820,9,128,183,247,65,819,-35.2,29.6,470,351,16.4,63
1970,Ross3025,Ross3025,48.90065,-121.017082,.,5.4,16.4,-4.7,21.1,1206,131,12.7,125.2,538,1329,4649,48,170,163,254,91,365,-30.8,33.9,681,441,12.9,62
1970,Ross3027,Ross3027,48.9007,-121.022263,.,5.5,16.6,-4.5,21.1,1177,129,13.2,129.2,518,1366,4582,53,173,162,255,94,340,-30.5,34.2,688,446,12.6,62
1970,Ross3029,Ross3029,48.89954,-121.025574,.,5.7,16.8,-4.4,21.1,1161,127,13.5,131.8,504,1392,4535,56,175,160,255,95,324,-30.3,34.4,693,450,12.5,62
1970,Ross3031,Ross3031,48.89764,-121.04541,.,6.2,17.3,-3.8,21.1,1089,121,14.9,143.1,453,1492,4360,72,183,157,257,101,264,-29.3,35,726,464,11.7,62
1970,Ross3043,Ross3043,48.8357,-121.021629,.,5.9,16.9,-4,20.9,1316,131,12.1,128.6,478,1418,4470,59,178,159,256,97,345,-29.8,34.3,711,449,12.4,62
1970,Ross3035,Ross3035,48.86139,-121.017387,.,5.8,16.9,-4.2,21,1303,133,12.1,126.6,489,1414,4491,59,177,160,256,96,350,-30,34.4,712,451,14.1,62
1970,Ross3021,Ross3021,48.88239,-120.993599,.,4.9,15.9,-5.1,21,1351,140,11,113.1,589,1242,4812,37,163,167,252,86,453,-31.6,33.2,665,428,14.6,62
1970,Ross3017,Ross3017,48.89509,-120.980362,.,4.2,15.2,-5.7,20.9,1314,138,10.8,110.2,668,1129,5038,27,154,171,251,80,508,-32.6,32.4,588,413,14,62
1970,Ruby1055,Ruby1055,48.66846,-121.035408,.,4.6,15.2,-4.7,19.9,1832,175,8,86.5,582,1143,4905,27,164,166,258,92,637,-31.2,32.1,587,382,14.9,64
1970,Ruby1057,Ruby1057,48.67132,-121.03624,.,4.5,15.1,-4.8,19.8,1838,176,7.9,85.7,592,1125,4938,26,163,167,257,90,651,-31.3,32,584,381,14.6,64
1970,Ruby1063,Ruby1063,48.67918,-121.034462,.,4.2,14.7,-5,19.7,1843,175,7.7,84.2,623,1074,5031,22,158,170,256,86,688,-31.7,31.7,558,377,13.5,64
1970,Ruby1061,Ruby1061,48.67713,-121.035316,.,4.3,14.8,-4.9,19.7,1843,175,7.7,84.5,615,1085,5009,23,159,169,256,87,680,-31.6,31.8,559,378,13.9,64
1970,Ruby1059,Ruby1059,48.67621,-121.032967,.,4.3,14.9,-4.9,19.8,1834,175,7.8,85.1,612,1093,4996,24,160,169,256,88,672,-31.6,31.8,561,378,13.8,64
1970,July1020,July1020,48.66451,-121.025131,.,4.6,15.2,-4.8,20,1803,173,8.1,87.8,587,1145,4911,27,164,166,259,92,633,-31.4,32.1,587,384,14.1,64
1970,July1022,July1022,48.66266,-121.027237,.,4.6,15.3,-4.7,20,1807,174,8.1,87.9,579,1157,4885,28,165,165,259,93,624,-31.3,32.2,624,384,14.5,64
1970,Ruby1049,Ruby1049,48.6632,-121.073372,.,5.7,16.4,-3.8,20.2,1778,174,8.8,94.2,473,1353,4529,48,181,158,260,102,483,-29.6,33.5,675,408,14.1,64
1970,Ruby1053,Ruby1053,48.66681,-121.033417,.,4.6,15.2,-4.7,19.9,1825,175,8,87,579,1151,4893,28,165,166,258,93,631,-31.2,32.1,588,384,14.8,64
1970,Ruby1047,Ruby1047,48.66082,-121.032043,.,4.8,15.4,-4.6,20,1815,175,8.1,88.2,563,1180,4840,30,168,164,259,95,609,-31,32.3,627,387,15.3,64
1970,July1043,July1043,48.65983,-121.036774,.,4.9,15.5,-4.5,20,1822,176,8.2,88.4,551,1198,4802,32,169,163,259,96,596,-30.8,32.4,630,388,15.8,64
1970,July1029,July1029,48.65874,-121.04126,.,5,15.7,-4.4,20,1829,176,8.2,88.8,538,1219,4762,34,171,162,259,98,583,-30.6,32.6,633,388,16.3,64
1970,Pan1025,Pan1025,48.6868,-120.99324,.,4.5,15.3,-4.9,20.2,1710,161,8.5,95.1,605,1157,4924,29,163,167,258,91,615,-31.5,32.2,572,392,11,64
1970,Pan1027,Pan1027,48.68511,-120.995567,.,4.5,15.3,-4.9,20.2,1715,162,8.5,94.5,605,1155,4926,29,163,167,258,91,617,-31.5,32.2,572,391,10.9,64
1970,Pan1016,Pan1016,48.68187,-121.001022,.,4.5,15.3,-4.9,20.2,1728,164,8.4,93.3,604,1153,4925,28,163,166,258,92,621,-31.6,32.2,571,390,10.8,64
1970,Pan1018,Pan1018,48.68133,-121.00235,.,4.5,15.2,-4.9,20.2,1734,164,8.4,92.8,606,1148,4934,28,163,167,258,91,625,-31.6,32.1,570,390,10.9,64
1970,Pan1021,Pan1021,48.68642,-120.990189,.,4.5,15.2,-5,20.2,1706,161,8.5,95,611,1146,4945,28,162,167,257,90,620,-31.6,32.1,571,391,11.1,64
1970,Pan1023,Pan1023,48.69059,-120.985168,.,4.5,15.4,-4.9,20.2,1696,159,8.6,96.7,604,1161,4921,29,163,167,257,90,609,-31.4,32.2,573,393,11.2,64
1970,Pyra1012,Pyra1012,48.69226,-121.137451,.,5.6,16,-3.5,19.6,1908,196,8.2,81.8,455,1314,4537,42,182,160,261,101,495,-28.8,33.2,669,396,11.8,64
1970,Pyra1010,Pyra1010,48.6923,-121.137329,.,5.6,16,-3.5,19.6,1907,196,8.2,81.9,455,1316,4535,42,182,160,261,101,494,-28.8,33.2,669,396,11.8,64
1970,Pyra1014,Pyra1014,48.69837,-121.129646,.,6.5,17,-2.9,19.9,1805,181,9.1,93.9,388,1491,4251,65,198,152,265,113,376,-27.5,34.2,696,418,11.6,65
1970,Sour4015,Sour4015,48.74437,-121.115379,.,3.9,14.3,-5.1,19.3,1937,197,7.2,72.4,637,1010,5134,18,153,174,253,78,741,-31.7,31.5,552,365,14.7,64
1970,Sour4017,Sour4017,48.74695,-121.121696,.,3.8,14.1,-5.2,19.3,2004,206,6.9,68.6,655,987,5187,16,152,175,252,77,789,-31.9,31.3,546,358,15.2,64
1970,Sour4011,Sour4011,48.74855,-121.083656,.,5,15.5,-4.1,19.6,1561,149,9.6,104.1,514,1203,4740,32,168,168,255,87,470,-30.2,32.9,651,410,11.7,63
1970,Sour4009,Sour4009,48.7465,-121.084084,.,5,15.4,-4.2,19.6,1566,149,9.6,103.3,518,1194,4755,31,167,168,255,87,476,-30.3,32.8,649,410,11.7,63
1970,Sour4007,Sour4007,48.74123,-121.087311,.,5,15.4,-4.1,19.6,1599,154,9.4,100.6,518,1197,4752,31,168,168,256,88,486,-30.2,32.8,647,406,11.8,63
1970,Sour4005,Sour4005,48.7436,-121.074081,.,5.4,16,-3.9,19.9,1499,142,10.3,112.3,486,1283,4619,39,174,164,257,93,420,-29.7,33.3,676,421,11.7,63
1970,Sour4027,Sour4027,48.74316,-121.114693,.,4,14.4,-5,19.4,1922,195,7.3,73.8,624,1028,5094,19,155,174,253,79,720,-31.6,31.6,555,367,14.6,64
1970,Sour4031,Sour4031,48.74338,-121.122726,.,3.8,14.1,-5.2,19.3,2016,207,6.8,68,658,984,5194,16,152,175,252,77,797,-31.9,31.3,545,356,15.4,64
1970,Sour4003,Sour4003,48.74237,-121.074387,.,5.4,16,-3.9,19.9,1503,143,10.3,111.9,486,1284,4617,40,174,164,257,93,421,-29.7,33.3,676,420,11.6,63
1970,Sour4025,Sour4025,48.76373,-121.148407,.,4.5,14.8,-4.4,19.3,2063,217,7,68.4,560,1097,4914,23,163,170,255,84,689,-30.6,32,621,368,14.3,64
1970,Sour4023,Sour4023,48.76236,-121.147186,.,4.5,14.8,-4.4,19.3,2059,216,7.1,68.6,561,1096,4916,23,163,170,255,84,689,-30.7,32,621,368,14.3,64
1970,Sour4035,Sour4035,48.72837,-121.135559,.,5.1,15.5,-4,19.5,1954,201,7.8,77.2,500,1217,4705,33,174,164,259,94,571,-29.6,32.7,651,384,14.1,65
1970,Sour4033,Sour4033,48.73644,-121.130074,.,4.4,14.8,-4.6,19.4,1996,206,7.2,72,577,1092,4945,23,162,170,255,86,689,-30.8,32,583,369,14.9,64
1970,Sour4029,Sour4029,48.74168,-121.128166,.,4,14.3,-5,19.3,2032,210,6.9,68.2,631,1015,5120,18,155,174,253,80,772,-31.6,31.5,550,358,15.4,64
1970,Sour4019,Sour4019,48.75153,-121.134468,.,4.2,14.5,-4.8,19.3,2039,212,6.9,68.4,606,1041,5053,20,157,173,254,81,742,-31.3,31.7,575,362,15,64
1970,Sour4021,Sour4021,48.76143,-121.145683,.,4.5,14.8,-4.5,19.3,2054,215,7.1,68.8,563,1094,4923,23,163,170,254,84,691,-30.7,32,585,368,14.4,64
1970,Ross3010,Ross3010,48.91579,-121.075333,.,6.2,17.3,-3.8,21,994,118,16.3,146.7,446,1489,4349,71,183,159,257,98,236,-29.2,35.2,733,467,12.1,61
1970,Beav6069,Beav6069,48.84616,-121.214363,.,4,14.3,-5.3,19.5,2106,244,6.6,58.5,638,1017,5120,18,153,173,251,78,792,-31.9,31.7,560,358,12.5,64
1970,July1033,July1033,48.65289,-121.039429,.,5,15.7,-4.4,20.1,1812,175,8.3,90,537,1234,4750,35,171,162,260,98,577,-30.6,32.7,637,392,15.6,64
1970,McAl5009,McAl5009,48.42371,-120.662903,.,1.4,12.3,-7.2,19.4,1510,131,7.6,93.4,1026,684,6032,6,120,186,244,58,875,-35.5,28.8,452,337,14.5,63
1970,MCAL5008,MCAL5008,48.4254,-120.662483,.,1.4,12.2,-7.2,19.4,1507,131,7.6,93.4,1028,683,6038,6,120,186,244,58,874,-35.6,28.8,452,336,14.4,63
1970,McAl5010,McAl5010,48.42479,-120.661018,.,1.4,12.2,-7.2,19.4,1508,131,7.6,93.5,1028,683,6036,6,120,186,244,58,874,-35.6,28.8,452,337,14.5,63
1970,RaRi5011,RaRi5011,48.41755,-120.674568,.,1.5,12.3,-7.1,19.4,1520,131,7.6,93.7,1016,693,6009,6,121,186,245,59,879,-35.5,28.9,453,337,14.7,63
1970,RaRi5014,RaRi5014,48.41249,-120.692886,.,1.4,12.2,-7.2,19.4,1532,133,7.5,92.1,1025,683,6032,6,120,185,244,59,896,-35.6,28.8,450,336,15.2,63
1970,RaRi5015,RaRi5015,48.41286,-120.694763,.,1.4,12.2,-7.2,19.4,1531,133,7.5,92.1,1026,683,6032,6,120,185,244,59,896,-35.6,28.8,450,336,15.2,63
1970,RaRi5013,RaRi5013,48.41312,-120.690369,.,1.5,12.2,-7.1,19.4,1530,132,7.5,92.4,1023,686,6025,6,121,185,244,59,893,-35.6,28.8,451,337,15.1,63
